Date,No of registered cases,No. of recoveries,No. of Deaths,Total Cases,Total Recoveries,Total Deaths,No. of Active Cases,New Cases in a single day,Recovery Rate (%),Fatality Rate (%)
09/15/2020,49,97,0,2901,2553,27,321,-48,88.0041365,0.9307135471
09/16/2020,36,46,0,2937,2599,27,311,-10,88.49165815,0.9193054137
09/17/2020,44,47,0,2981,2646,27,308,-3,88.76216035,0.9057363301
09/18/2020,48,49,1,3029,2695,28,306,-2,88.9732585,0.9243974909
09/19/2020,31,25,1,3060,2720,29,311,5,88.88888889,0.9477124183
09/20/2020,50,43,2,3110,2763,31,316,5,88.84244373,0.9967845659
09/21/2020,45,40,0,3155,2803,31,321,5,88.84310618,0.9825673534
09/22/2020,58,43,1,3213,2846,32,335,14,88.57765328,0.9959539371
09/23/2020,42,44,1,3255,2890,33,332,-3,88.78648233,1.013824885
09/24/2020,62,46,2,3317,2936,35,346,14,88.51371721,1.055170335
09/25/2020,52,47,0,3369,2983,35,351,5,88.54259424,1.038883942
09/26/2020,39,0,0,3408,2983,35,390,39,87.52934272,1.026995305
09/27/2020,68,36,0,3476,3019,35,422,32,86.85270426,1.006904488
09/28/2020,62,46,1,3538,3065,36,437,15,86.6308649,1.017524025
09/29/2020,34,44,0,3572,3109,36,427,-10,87.03807391,1.007838746
09/30/2020,46,55,0,3618,3164,36,418,-9,87.45163074,0.9950248756
10/01/2020,54,39,0,3672,3203,36,433,15,87.22766885,0.9803921569
10/02/2020,50,65,1,3722,3268,37,417,-16,87.80225685,0.9940891994
10/03/2020,43,49,1,3765,3317,38,410,-7,88.10092961,1.009296149
10/04/2020,37,42,1,3802,3359,39,404,-6,88.34823777,1.025775907
10/05/2020,38,67,0,3840,3426,39,375,-29,89.21875,1.015625
10/06/2020,35,55,2,3875,3481,41,353,-22,89.83225806,1.058064516
10/07/2020,49,37,0,3924,3518,41,365,12,89.65341488,1.044852192
10/08/2020,48,50,0,3972,3568,41,363,-2,89.82880161,1.032225579
10/09/2020,39,5,1,4011,3573,42,396,33,89.08002992,1.047120419
10/10/2020,41,48,1,4052,3621,43,388,-8,89.36327739,1.061204344
10/11/2020,21,45,0,4073,3666,43,364,-24,90.00736558,1.055732875
10/12/2020,17,46,0,4090,3712,43,335,-29,90.75794621,1.051344743
10/13/2020,47,36,0,4137,3748,43,346,11,90.597051,1.039400532
10/14/2020,46,40,0,4183,3788,43,352,6,90.5570165,1.027970356
10/15/2020,46,42,0,4229,3830,43,356,4,90.56514542,1.016788839
10/16/2020,28,52,0,4257,3882,43,332,-24,91.19097956,1.01010101
10/17/2020,45,52,0,4302,3934,43,325,-7,91.44583914,0.9995351
10/18/2020,28,36,3,4330,3970,46,314,-11,91.68591224,1.062355658
10/19/2020,38,4,1,4368,3974,47,347,33,90.97985348,1.076007326
10/20/2020,24,33,2,4392,4007,49,336,-11,91.23406193,1.115664845
10/21/2020,49,25,1,4441,4032,50,359,23,90.79036253,1.125872551
10/22/2020,27,20,1,4468,4052,51,365,6,90.68934646,1.141450313
10/23/2020,33,16,0,4501,4068,51,382,17,90.37991557,1.133081537
10/24/2020,46,55,0,4547,4123,51,373,-9,90.67517044,1.12161865
10/25/2020,35,50,0,4582,4173,51,358,-15,91.07376691,1.113051069
10/26/2020,24,41,0,4606,4214,51,341,-17,91.4893617,1.107251411
10/27/2020,35,5,2,4641,4219,53,369,28,90.90713208,1.14199526
10/28/2020,37,28,0,4678,4247,53,378,9,90.78666097,1.132962805
10/29/2020,28,45,1,4706,4292,54,360,-18,91.20271993,1.147471313
10/30/2020,28,28,0,4734,4320,54,360,0,91.25475285,1.140684411
10/31/2020,46,38,0,4780,4358,54,368,8,91.17154812,1.129707113
11/01/2020,38,24,0,4818,4382,54,382,14,90.95060191,1.120797011
11/02/2020,21,49,0,4839,4431,54,354,-28,91.56850589,1.115933044
11/03/2020,34,26,0,4873,4457,54,362,8,91.46316438,1.108146932
11/04/2020,32,34,0,4905,4491,54,360,-2,91.55963303,1.100917431
11/05/2020,44,46,0,4949,4537,54,358,-2,91.67508588,1.091129521
11/06/2020,62,35,0,5011,4572,54,385,27,91.2392736,1.077629216
11/07/2020,43,69,1,5054,4641,55,358,-27,91.82825485,1.088246933
11/08/2020,46,33,0,5100,4674,55,371,13,91.64705882,1.078431373
11/09/2020,27,34,0,5127,4708,55,364,-7,91.82757948,1.072752097
11/10/2020,34,45,0,5161,4753,55,353,-11,92.09455532,1.065684945
11/11/2020,36,31,0,5197,4784,55,358,5,92.05310756,1.058302867
11/12/2020,38,55,0,5235,4839,55,341,-17,92.43553009,1.050620821
11/13/2020,48,25,0,5283,4864,55,364,23,92.06890025,1.041075147
11/14/2020,32,36,0,5315,4900,55,360,-4,92.19190969,1.03480715
11/15/2020,45,57,0,5360,4957,55,348,-12,92.48134328,1.026119403
11/16/2020,28,57,0,5388,5014,55,319,-29,93.05864885,1.020786934
11/17/2020,40,74,0,5428,5088,55,285,-34,93.73618276,1.013264554
11/18/2020,30,38,1,5458,5126,56,276,-9,93.91718578,1.026016856
11/19/2020,21,26,1,5479,5152,57,270,-6,94.03175762,1.040335828
11/20/2020,33,64,0,5512,5216,57,239,-31,94.6298984,1.034107402
11/21/2020,19,38,0,5531,5254,57,220,-19,94.99186404,1.030555053
11/22/2020,20,32,0,5551,5286,57,208,-12,95.22608539,1.02684201
11/23/2020,13,19,1,5564,5305,58,201,-7,95.34507549,1.042415528
11/24/2020,21,37,2,5585,5342,60,183,-18,95.64905998,1.074306177
11/25/2020,27,23,0,5612,5365,60,187,4,95.59871703,1.069137562
11/26/2020,26,36,1,5638,5401,61,176,-11,95.7963817,1.081943952
11/27/2020,28,11,0,5666,5412,61,193,17,95.51711966,1.076597247
11/28/2020,25,10,1,5691,5422,62,207,14,95.27323845,1.089439466
11/29/2020,57,8,0,5748,5430,62,256,49,94.46764092,1.078636047
11/30/2020,63,8,1,5811,5438,63,310,54,93.58113922,1.084150749
12/01/2020,30,25,0,5841,5463,63,315,5,93.52850539,1.078582435
12/02/2020,27,21,0,5868,5484,63,321,6,93.45603272,1.073619632
12/03/2020,36,14,0,5904,5498,63,343,22,93.12330623,1.067073171
12/04/2020,43,18,1,5947,5516,64,367,24,92.75264839,1.07617286
12/05/2020,55,48,1,6002,5564,65,373,6,92.70243252,1.082972343
12/06/2020,19,38,1,6021,5602,66,353,-20,93.04102309,1.096163428
12/07/2020,23,14,0,6044,5616,66,362,9,92.91859696,1.091992058
12/08/2020,33,66,1,6077,5682,67,328,-34,93.50008228,1.10251769
12/09/2020,16,56,0,6093,5738,67,288,-40,94.17364188,1.099622518
12/10/2020,19,29,0,6112,5767,67,278,-10,94.35536649,1.096204188
12/11/2020,22,34,0,6134,5801,67,266,-12,94.57124226,1.092272579
12/12/2020,11,30,1,6145,5831,68,246,-20,94.8901546,1.106590724
12/13/2020,5,27,0,6150,5858,68,224,-22,95.25203252,1.105691057
12/14/2020,10,35,0,6160,5893,68,199,-25,95.66558442,1.103896104
12/15/2020,41,17,0,6201,5910,68,223,24,95.30720851,1.096597323
12/16/2020,16,19,0,6217,5929,68,220,-3,95.36754061,1.093775133
12/17/2020,8,24,1,6225,5953,69,203,-17,95.63052209,1.108433735
12/18/2020,15,16,0,6240,5969,69,202,-1,95.65705128,1.105769231
12/19/2020,34,23,1,6274,5992,70,212,10,95.5052598,1.115715652
12/20/2020,10,19,0,6284,6011,70,203,-9,95.65563335,1.113940165
12/21/2020,12,15,1,6296,6026,71,199,-4,95.7115629,1.127700127
12/22/2020,13,35,0,6309,6061,71,177,-22,96.06910762,1.125376446
12/23/2020,9,22,0,6318,6083,71,164,-13,96.2804685,1.123773346
12/24/2020,15,19,0,6333,6102,71,160,-4,96.3524396,1.121111637
12/25/2020,26,22,0,6359,6124,71,164,4,96.30445039,1.116527756
12/26/2020,21,11,0,6380,6135,71,174,10,96.15987461,1.112852665
12/27/2020,11,15,0,6391,6150,71,170,-4,96.22907213,1.110937256
12/28/2020,18,17,0,6409,6167,71,171,1,96.22405992,1.107817132
12/29/2020,21,15,0,6430,6182,71,177,6,96.14307932,1.104199067
12/30/2020,7,9,1,6437,6191,72,174,-3,96.17834395,1.118533478
12/31/2020,15,15,0,6452,6206,72,174,0,96.18722877,1.115933044
01/01/2021,13,15,0,6465,6221,72,172,-2,96.2258314,1.113689095
01/02/2021,5,12,0,6470,6233,72,165,-7,96.33693972,1.112828439
